"","mu","alpha","beta","Pos","PSim","Neg","NSim"
"376",2.6,0.2,0.5,4.33333333333333,4.34377197306904,0,0.234008208084052
"377",2.7,0.2,0.5,4.5,4.4858842197919,0,0.226091708788321
"378",2.8,0.2,0.5,4.66666666666667,4.68304572463235,0,0.21637779194846
"379",2.9,0.2,0.5,4.83333333333333,4.83091174035688,0,0.209795765753071
"380",3,0.2,0.5,5,4.97693811218205,0,0.203521798326568
"381",3.1,0.2,0.5,5.16666666666667,5.17730634984827,0,0.195783199551743
"382",3.2,0.2,0.5,5.33333333333333,5.33611213649232,0,0.189690373853151
"383",3.3,0.2,0.5,5.5,5.49369478423676,0,0.184092779860131
"384",3.4,0.2,0.5,5.66666666666667,5.68633242752332,0,0.17789447783498
"385",3.5,0.2,0.5,5.83333333333333,5.85767584460636,0,0.17270631744798
"386",3.6,0.2,0.5,6,5.94145851187043,0,0.170036916029918
"387",3.7,0.2,0.5,6.16666666666667,6.16640923686852,0,0.163872393503828
"388",3.8,0.2,0.5,6.33333333333333,6.36663249518346,0,0.158669295007456
"389",3.9,0.2,0.5,6.5,6.51489780516152,0,0.155175880497571
"390",4,0.2,0.5,6.66666666666667,6.65584655366778,0,0.151827245755547
"391",4.1,0.2,0.5,6.83333333333333,6.84861310805208,0,0.147563110365216
"392",4.2,0.2,0.5,7,6.98777839464196,0,0.144467043372063
"393",4.3,0.2,0.5,7.16666666666667,7.12115903132682,0,0.141673333552181
"394",4.4,0.2,0.5,7.33333333333333,7.28942723398747,0,0.138428995088682
"395",4.5,0.2,0.5,7.5,7.5032472454895,0,0.134487022363986
"396",4.6,0.2,0.5,7.66666666666667,7.67058034057799,0,0.131444958315951
"397",4.7,0.2,0.5,7.83333333333333,7.79944000503594,0,0.129289522130418
"398",4.8,0.2,0.5,8,8.02040902883579,0,0.125732609547037
"399",4.9,0.2,0.5,8.16666666666667,8.16235656243798,0,0.123549024787196
"400",5,0.2,0.5,8.33333333333333,8.34352358011139,0,0.120778311801888
"401",0.1,0.3,0.5,0.25,0.246926894408181,0,6.55138242839034
"402",0.2,0.3,0.5,0.5,0.498581874850596,0,2.78566986216141
"403",0.3,0.3,0.5,0.75,0.749835393222862,0,1.71132931626268
"404",0.4,0.3,0.5,1,1.00162056597187,0,1.20433693530404
"405",0.5,0.3,0.5,1.25,1.26385810501242,0,0.933298641242375
"406",0.6,0.3,0.5,1.5,1.47591915982647,0,0.78284188358155
"407",0.7,0.3,0.5,1.75,1.73095486791336,0,0.651845184000787
"408",0.8,0.3,0.5,2,2.00696745092472,0,0.556002395674765
"409",0.9,0.3,0.5,2.25,2.21262080938162,0,0.496444488950125
"410",1,0.3,0.5,2.5,2.51474608391748,0,0.432189684469374
"411",1.1,0.3,0.5,2.75,2.7407063655663,0,0.397137722333353
"412",1.2,0.3,0.5,3,3.05119168070404,0,0.35423920400554
"413",1.3,0.3,0.5,3.25,3.26674543765901,0,0.327983919538994
"414",1.4,0.3,0.5,3.5,3.54154712995773,0,0.302538677532463
"415",1.5,0.3,0.5,3.75,3.71191812909451,0,0.285442194109874
"416",1.6,0.3,0.5,4,4.04190494645737,0,0.262347749992182
"417",1.7,0.3,0.5,4.25,4.23775249149462,0,0.249249721116198
"418",1.8,0.3,0.5,4.5,4.4653311955401,0,0.23406978380327
"419",1.9,0.3,0.5,4.75,4.78274138915577,0,0.219041819671643
"420",2,0.3,0.5,5,5.03428911323726,0,0.20709480392344
"421",2.1,0.3,0.5,5.25,5.28846139460789,0,0.197336406580292
"422",2.2,0.3,0.5,5.5,5.54451792652411,0,0.187680035617845
"423",2.3,0.3,0.5,5.75,5.75192568098318,0,0.180424536521964
"424",2.4,0.3,0.5,6,5.99612320411998,0,0.172588691880961
"425",2.5,0.3,0.5,6.25,6.25768854900299,0,0.1656831126325
"426",2.6,0.3,0.5,6.5,6.51296181373857,0,0.158791878630064
"427",2.7,0.3,0.5,6.75,6.68734051885501,0,0.154565465789673
"428",2.8,0.3,0.5,7,7.01623430531474,0,0.147465110803911
"429",2.9,0.3,0.5,7.25,7.24199598453798,0,0.142240531194143
"430",3,0.3,0.5,7.5,7.53262338460938,0,0.136840489391351
"431",3.1,0.3,0.5,7.75,7.71800503452184,0,0.133174577979014
"432",3.2,0.3,0.5,8,7.95948578056565,0,0.129045159211608
"433",3.3,0.3,0.5,8.25,8.29968441791616,0,0.123616248905453
"434",3.4,0.3,0.5,8.5,8.45146091676291,0,0.121329512227523
"435",3.5,0.3,0.5,8.75,8.72408115193802,0,0.117644871113988
"436",3.6,0.3,0.5,9,9.03527882550312,0,0.113534078755718
"437",3.7,0.3,0.5,9.25,9.30188167069212,0,0.110376495131837
"438",3.8,0.3,0.5,9.5,9.46025395522788,0,0.107999225476181
"439",3.9,0.3,0.5,9.75,9.82691677245122,0,0.104065995500431
"440",4,0.3,0.5,10,10.0022377100718,0,0.102194750114578
"441",4.1,0.3,0.5,10.25,10.2223321545066,0,0.10002622448522
"442",4.2,0.3,0.5,10.5,10.4864581994747,0,0.0973341297800157
"443",4.3,0.3,0.5,10.75,10.7040575201632,0,0.0952641818242346
"444",4.4,0.3,0.5,11,11.0342034414787,0,0.092431246603306
"445",4.5,0.3,0.5,11.25,11.2093144693912,0,0.0909510567230052
"446",4.6,0.3,0.5,11.5,11.4403159842017,0,0.0890381250072284
"447",4.7,0.3,0.5,11.75,11.7586540279186,0,0.0866590714435727
"448",4.8,0.3,0.5,12,12.0033600840787,0,0.084915448904465
"449",4.9,0.3,0.5,12.25,12.1426290394926,0,0.0838354857355969
"450",5,0.3,0.5,12.5,12.5327478908258,0,0.0811412377017868
"451",0.1,0.4,0.5,0.5,0.507907871392697,0,5.07477758855419
"452",0.2,0.4,0.5,1,0.998215863850767,0,1.95598744371911
"453",0.3,0.4,0.5,1.5,1.49001412193823,0,1.09422471285006
"454",0.4,0.4,0.5,2,1.99344013903142,0,0.734453326994422
"455",0.5,0.4,0.5,2.5,2.51501521426632,0,0.542655116056699
"456",0.6,0.4,0.5,3,3.0362860991376,0,0.426255503256473
"457",0.7,0.4,0.5,3.5,3.51835552330481,0,0.359130691578106
"458",0.8,0.4,0.5,4,4.0273842722161,0,0.302452568706013
"459",0.9,0.4,0.5,4.5,4.51651238474126,0,0.267537279117278
"460",1,0.4,0.5,5,5.04761984164545,0,0.230798761305715
"461",1.1,0.4,0.5,5.5,5.51821814698144,0,0.209218608803418
"462",1.2,0.4,0.5,6,6.06633962351825,0,0.188878362745409
"463",1.3,0.4,0.5,6.5,6.41579568634324,0,0.178187419826392
"464",1.4,0.4,0.5,7,7.01752281398259,0,0.159383578192306
"465",1.5,0.4,0.5,7.5,7.4853738577802,0,0.150554370591992
"466",1.6,0.4,0.5,8,7.92122991057177,0,0.141053176880794
"467",1.7,0.4,0.5,8.5,8.4934259590477,0,0.129714112286692
"468",1.8,0.4,0.5,9,9.14650416663602,0,0.120352360208789
"469",1.9,0.4,0.5,9.5,9.40111368074834,0,0.116050108005853
"470",2,0.4,0.5,10,9.99994019866525,0,0.108414995658762
"471",2.1,0.4,0.5,10.5,10.5321882439186,0,0.10299274490502
"472",2.2,0.4,0.5,11,10.9002648282143,0,0.098498361229883
"473",2.3,0.4,0.5,11.5,11.4977014577579,0,0.0929593923749443
"474",2.4,0.4,0.5,12,11.861252949133,0,0.0902548798936112
"475",2.5,0.4,0.5,12.5,12.2910520401059,0,0.0869019346206813
"476",2.6,0.4,0.5,13,13.0195958892572,0,0.0817053909935575
"477",2.7,0.4,0.5,13.5,13.530816994783,0,0.0782921444505465
"478",2.8,0.4,0.5,14,13.9349986053183,0,0.075917603063963
"479",2.9,0.4,0.5,14.5,14.4948571003177,0,0.0728164443115197
"480",3,0.4,0.5,15,15.056596971182,0,0.0702057648361741
"481",3.1,0.4,0.5,15.5,15.6262090497672,0,0.0674870554013781
"482",3.2,0.4,0.5,16,15.9168886367797,0,0.0660227999703492
"483",3.3,0.4,0.5,16.5,16.5252819108822,0,0.0637391866195014
"484",3.4,0.4,0.5,17,17.0385565889055,0,0.0615000150212248
"485",3.5,0.4,0.5,17.5,17.2648728278119,0,0.0605857635314776
"486",3.6,0.4,0.5,18,18.2012677005246,0,0.0575353521363864
"487",3.7,0.4,0.5,18.5,18.3587829210399,0,0.0568483067275084
"488",3.8,0.4,0.5,19,19.15842681412,0,0.0546037605372874
"489",3.9,0.4,0.5,19.5,19.5013133078706,0,0.0535174344700241
"490",4,0.4,0.5,20,20.1965648169056,0,0.0515630451745115
"491",4.1,0.4,0.5,20.5,20.3802608822679,0,0.0509757761360972
"492",4.2,0.4,0.5,21,21.1275489303291,0,0.0492275162194666
"493",4.3,0.4,0.5,21.5,21.3466642101352,0,0.0486585816632755
"494",4.4,0.4,0.5,22,22.1277097828464,0,0.0468570512614792
"495",4.5,0.4,0.5,22.5,22.4527199395042,0,0.0461460331809909
"496",4.6,0.4,0.5,23,23.1601087774508,0,0.0446211482948228
"497",4.7,0.4,0.5,23.5,23.4662299964368,0,0.0440753570761422
"498",4.8,0.4,0.5,24,23.8287714452695,0,0.0434498447165575
"499",4.9,0.4,0.5,24.5,24.3511147939801,0,0.0424024542107845
"500",5,0.4,0.5,25,25.1018960115993,0,0.0411736226937081
"501",0.1,0.1,0.6,0.12,0.119349664440275,0,8.84673762581618
"502",0.2,0.1,0.6,0.24,0.240817511779867,0,4.29581790153952
"503",0.3,0.1,0.6,0.36,0.364244769152093,0,2.81781777100589
"504",0.4,0.1,0.6,0.48,0.481150998782074,0,2.11764581437746
"505",0.5,0.1,0.6,0.6,0.599045919291691,0,1.6935289381594
"506",0.6,0.1,0.6,0.72,0.722529171270418,0,1.40236682678999
"507",0.7,0.1,0.6,0.84,0.841839071892428,0,1.20068555643946
"508",0.8,0.1,0.6,0.96,0.957719414629362,0,1.05408370222724
"509",0.9,0.1,0.6,1.08,1.07698112330361,0,0.936778508742016
"510",1,0.1,0.6,1.2,1.19510982202791,0,0.843268919987053
"511",1.1,0.1,0.6,1.32,1.31644570295782,0,0.764889840444485
"512",1.2,0.1,0.6,1.44,1.44277783005474,0,0.697737067822199
"513",1.3,0.1,0.6,1.56,1.55110565581791,0,0.648730944561911
"514",1.4,0.1,0.6,1.68,1.67982077167495,0,0.598671217536615
"515",1.5,0.1,0.6,1.8,1.81225825269079,0,0.554871197316452
"516",1.6,0.1,0.6,1.92,1.91632534501289,0,0.524344909903077
"517",1.7,0.1,0.6,2.04,2.0321935742323,0,0.494378690397161
"518",1.8,0.1,0.6,2.16,2.16476817343763,0,0.46403318136249
"519",1.9,0.1,0.6,2.28,2.27968918202287,0,0.440559041542991
"520",2,0.1,0.6,2.4,2.40292507717832,0,0.417862986142784
"521",2.1,0.1,0.6,2.52,2.5233447573337,0,0.397784340807612
"522",2.2,0.1,0.6,2.64,2.63325940667335,0,0.381150482311812
"523",2.3,0.1,0.6,2.76,2.74848706053415,0,0.365188287422675
"524",2.4,0.1,0.6,2.88,2.8720306175302,0,0.349344458314818
"525",2.5,0.1,0.6,3,2.9945017776136,0,0.335031126414049
"526",2.6,0.1,0.6,3.12,3.12820223228712,0,0.320637647084673
"527",2.7,0.1,0.6,3.24,3.24323734710399,0,0.30924993403
"528",2.8,0.1,0.6,3.36,3.35301505888541,0,0.299117541443924
"529",2.9,0.1,0.6,3.48,3.48034377733499,0,0.288158315065087
"530",3,0.1,0.6,3.6,3.60223053569415,0,0.278357384421929
"531",3.1,0.1,0.6,3.72,3.71612667940223,0,0.269832887167834
"532",3.2,0.1,0.6,3.84,3.83570969857116,0,0.261344183238964
"533",3.3,0.1,0.6,3.96,3.96911439922383,0,0.252577838327752
"534",3.4,0.1,0.6,4.08,4.07545181719325,0,0.245934751564483
"535",3.5,0.1,0.6,4.2,4.20062196801538,0,0.23856195011607
"536",3.6,0.1,0.6,4.32,4.3087035045162,0,0.232614576633995
"537",3.7,0.1,0.6,4.44,4.43653266613183,0,0.22593474455661
"538",3.8,0.1,0.6,4.56,4.55332768479679,0,0.220076983499844
"539",3.9,0.1,0.6,4.68,4.67251451392357,0,0.214465739337884
"540",4,0.1,0.6,4.8,4.79635847034745,0,0.208948096401189
"541",4.1,0.1,0.6,4.92,4.92850839714348,0,0.203298958246646
"542",4.2,0.1,0.6,5.04,5.04013009857709,0,0.198758581806276
"543",4.3,0.1,0.6,5.16,5.15750547937981,0,0.194231130670174
"544",4.4,0.1,0.6,5.28,5.28295476238846,0,0.189636011624538
"545",4.5,0.1,0.6,5.4,5.39629118939707,0,0.185663293524911
"546",4.6,0.1,0.6,5.52,5.51725349729979,0,0.181552577799988
"547",4.7,0.1,0.6,5.64,5.62616484510328,0,0.178043484105954
"548",4.8,0.1,0.6,5.76,5.76281084462919,0,0.173814405667278
"549",4.9,0.1,0.6,5.88,5.87779230823805,0,0.17041935093149
"550",5,0.1,0.6,6,5.99031578936875,0,0.167232209667911
"551",0.1,0.2,0.6,0.15,0.151987573259888,0,7.9022136472794
"552",0.2,0.2,0.6,0.3,0.298017977212487,0,3.75194861681462
"553",0.3,0.2,0.6,0.45,0.454859579853523,0,2.40628194841316
"554",0.4,0.2,0.6,0.6,0.600819096219342,0,1.78122499480341
"555",0.5,0.2,0.6,0.75,0.744866613218505,0,1.4209714910879
"556",0.6,0.2,0.6,0.9,0.908760921355164,0,1.15516233683588
"557",0.7,0.2,0.6,1.05,1.04843256343682,0,0.99446072119539
"558",0.8,0.2,0.6,1.2,1.20345032285173,0,0.863117123786649
"559",0.9,0.2,0.6,1.35,1.353043828573,0,0.762931123477484
"560",1,0.2,0.6,1.5,1.50032039593424,0,0.686547688749773
"561",1.1,0.2,0.6,1.65,1.66694046630798,0,0.617469547840307
"562",1.2,0.2,0.6,1.8,1.79607363985582,0,0.57147912894269
"563",1.3,0.2,0.6,1.95,1.95781047053143,0,0.523821984078551
"564",1.4,0.2,0.6,2.1,2.12169678140559,0,0.482284224182618
"565",1.5,0.2,0.6,2.25,2.25300923734151,0,0.453303955969108
"566",1.6,0.2,0.6,2.4,2.37413664592406,0,0.43016363021537
"567",1.7,0.2,0.6,2.55,2.57317594290283,0,0.396988969770275
"568",1.8,0.2,0.6,2.7,2.71043174296081,0,0.375398901539177
"569",1.9,0.2,0.6,2.85,2.85086478924216,0,0.356355048727622
"570",2,0.2,0.6,3,2.99211646696333,0,0.339282945333494
"571",2.1,0.2,0.6,3.15,3.15604380993554,0,0.321901689500693
"572",2.2,0.2,0.6,3.3,3.29130939368484,0,0.308243638695756
"573",2.3,0.2,0.6,3.45,3.45888416890053,0,0.29345247171568
"574",2.4,0.2,0.6,3.6,3.60023853364107,0,0.281431749932451
"575",2.5,0.2,0.6,3.75,3.74250932363445,0,0.270769147128095
"576",2.6,0.2,0.6,3.9,3.88079414244713,0,0.260885924040411
"577",2.7,0.2,0.6,4.05,4.0539514590042,0,0.249879377064914
"578",2.8,0.2,0.6,4.2,4.18024201425,0,0.242020778365459
"579",2.9,0.2,0.6,4.35,4.3429241100011,0,0.232877721999296
"580",3,0.2,0.6,4.5,4.49077630915183,0,0.224926872404319
"581",3.1,0.2,0.6,4.65,4.63208024508665,0,0.218086094474181
"582",3.2,0.2,0.6,4.8,4.77750136235329,0,0.211509693588935
"583",3.3,0.2,0.6,4.95,4.9315373501572,0,0.204831036548251
"584",3.4,0.2,0.6,5.1,5.10550238886271,0,0.197675393400993
"585",3.5,0.2,0.6,5.25,5.26322440888051,0,0.191628126293739
"586",3.6,0.2,0.6,5.4,5.39126224262761,0,0.187216792471742
"587",3.7,0.2,0.6,5.55,5.53253901150975,0,0.182312894378908
"588",3.8,0.2,0.6,5.7,5.70683465749108,0,0.176841772301707
"589",3.9,0.2,0.6,5.85,5.83773924933525,0,0.172744085355578
"590",4,0.2,0.6,6,6.01363205487632,0,0.167660231403256
"591",4.1,0.2,0.6,6.15,6.14212141579522,0,0.164137849945215
"592",4.2,0.2,0.6,6.3,6.31875165909362,0,0.159545348473234
"593",4.3,0.2,0.6,6.45,6.40830884607603,0,0.157193203273368
"594",4.4,0.2,0.6,6.6,6.60861739198195,0,0.152463360841331
"595",4.5,0.2,0.6,6.75,6.74143886883874,0,0.14944059613241
"596",4.6,0.2,0.6,6.9,6.89338045124059,0,0.146064750702747
"597",4.7,0.2,0.6,7.05,7.09032464312672,0,0.142022595429375
"598",4.8,0.2,0.6,7.2,7.21767481982576,0,0.139565116146526
"599",4.9,0.2,0.6,7.35,7.32976472280484,0,0.137322480381794
"600",5,0.2,0.6,7.5,7.48814734722746,0,0.134407345220022
"601",0.1,0.3,0.6,0.2,0.202207787448398,0,7.22481334178477
"602",0.2,0.3,0.6,0.4,0.405393354686626,0,3.19671459048346
"603",0.3,0.3,0.6,0.6,0.594487771068915,0,2.01811549566462
"604",0.4,0.3,0.6,0.8,0.810131264670212,0,1.43502222582469
"605",0.5,0.3,0.6,1,1.00590747045968,0,1.13417471866555
"606",0.6,0.3,0.6,1.2,1.19194732629522,0,0.939737139337964
"607",0.7,0.3,0.6,1.4,1.4077141947867,0,0.78595440901973
"608",0.8,0.3,0.6,1.6,1.60959458626069,0,0.676230530978312
"609",0.9,0.3,0.6,1.8,1.80520857278704,0,0.599923917826329
"610",1,0.3,0.6,2,1.98819685318988,0,0.53725681614639
"611",1.1,0.3,0.6,2.2,2.21134662837507,0,0.481669057129745
"612",1.2,0.3,0.6,2.4,2.3833189477209,0,0.445424433192671
"613",1.3,0.3,0.6,2.6,2.60351606347259,0,0.405839988547553
"614",1.4,0.3,0.6,2.8,2.78480708195851,0,0.378273130190544
"615",1.5,0.3,0.6,3,3.00069599437078,0,0.349400410189816
"616",1.6,0.3,0.6,3.2,3.22781434857775,0,0.324533828977407
"617",1.7,0.3,0.6,3.4,3.34202391394712,0,0.312058548210017
"618",1.8,0.3,0.6,3.6,3.62853461779618,0,0.286888857774527
"619",1.9,0.3,0.6,3.8,3.81697529731534,0,0.271896912986007
"620",2,0.3,0.6,4,4.01621733757782,0,0.258663517030089
"621",2.1,0.3,0.6,4.2,4.16300310797311,0,0.248133247330517
"622",2.2,0.3,0.6,4.4,4.37902496286602,0,0.235854776727197
"623",2.3,0.3,0.6,4.6,4.63252566497524,0,0.222697413939647
"624",2.4,0.3,0.6,4.8,4.76093406670252,0,0.216679816382384
"625",2.5,0.3,0.6,5,5.04859529519786,0,0.203369629917155
"626",2.6,0.3,0.6,5.2,5.19593486273927,0,0.198286306175951
"627",2.7,0.3,0.6,5.4,5.46631322469578,0,0.187998769330614
"628",2.8,0.3,0.6,5.6,5.61291362488379,0,0.183033282851625
"629",2.9,0.3,0.6,5.8,5.71903293613611,0,0.178957554105067
"630",3,0.3,0.6,6,5.99147527138662,0,0.170732799500784
"631",3.1,0.3,0.6,6.2,6.16153768579662,0,0.166050747384127
"632",3.2,0.3,0.6,6.4,6.41599136086898,0,0.1594583481795
"633",3.3,0.3,0.6,6.6,6.56946339529581,0,0.155660326402762
"634",3.4,0.3,0.6,6.8,6.80616724165249,0,0.150241377385266
"635",3.5,0.3,0.6,7,6.98727296394322,0,0.146141867562955
"636",3.6,0.3,0.6,7.2,7.16265048718753,0,0.142375723831141
"637",3.7,0.3,0.6,7.4,7.35704748344048,0,0.138731329968801
"638",3.8,0.3,0.6,7.6,7.55969819783472,0,0.134735315143574
"639",3.9,0.3,0.6,7.8,7.79447688402053,0,0.130580295230633
"640",4,0.3,0.6,8,8.01195107906263,0,0.127056224379959
"641",4.1,0.3,0.6,8.2,8.19715773714112,0,0.124216309688913
"642",4.2,0.3,0.6,8.4,8.40128941324388,0,0.120981423712222
"643",4.3,0.3,0.6,8.6,8.59285971956565,0,0.118392752816742
"644",4.4,0.3,0.6,8.8,8.72633308375161,0,0.116575911945818
"645",4.5,0.3,0.6,9,9.00971591926624,0,0.112992850280849
"646",4.6,0.3,0.6,9.2,9.17349514870564,0,0.110713378005875
"647",4.7,0.3,0.6,9.4,9.49186095436893,0,0.10699255442963
"648",4.8,0.3,0.6,9.6,9.60472762435439,0,0.105679688820402
"649",4.9,0.3,0.6,9.8,9.80432249481743,0,0.103552551628692
"650",5,0.3,0.6,10,9.97521434530139,0,0.10174617712273
"651",0.1,0.4,0.6,0.3,0.302772483731165,0,6.2841439483574
"652",0.2,0.4,0.6,0.6,0.595120850737573,0,2.6547785482982
"653",0.3,0.4,0.6,0.9,0.888797010806036,0,1.60506727535369
"654",0.4,0.4,0.6,1.2,1.2022749453827,0,1.10456115199047
"655",0.5,0.4,0.6,1.5,1.51039048144897,0,0.842551726095699
"656",0.6,0.4,0.6,1.8,1.79114253983976,0,0.672922073162034
"657",0.7,0.4,0.6,2.1,2.11110175380497,0,0.563281328921948
"658",0.8,0.4,0.6,2.4,2.44057189941951,0,0.474222671712227
"659",0.9,0.4,0.6,2.7,2.66433955213651,0,0.434945081351884
"660",1,0.4,0.6,3,3.00493762785256,0,0.381372301551583
"661",1.1,0.4,0.6,3.3,3.30040771069447,0,0.34102127286446
"662",1.2,0.4,0.6,3.6,3.62033032487325,0,0.306767364919004
"663",1.3,0.4,0.6,3.9,3.89393473291167,0,0.285168050108672
"664",1.4,0.4,0.6,4.2,4.17534947020794,0,0.264034466849487
"665",1.5,0.4,0.6,4.5,4.50805692777029,0,0.241474293871224
"666",1.6,0.4,0.6,4.8,4.78530228683138,0,0.227813873589719
"667",1.7,0.4,0.6,5.1,5.11470552317649,0,0.210533301034362
"668",1.8,0.4,0.6,5.4,5.41940751878016,0,0.198951611595628
"669",1.9,0.4,0.6,5.7,5.66571709684204,0,0.189793997037302
"670",2,0.4,0.6,6,5.95369790308969,0,0.179660873256027
"671",2.1,0.4,0.6,6.3,6.24516758360298,0,0.170095986604332
"672",2.2,0.4,0.6,6.6,6.56072424745744,0,0.161718829929158
"673",2.3,0.4,0.6,6.9,6.80011804684033,0,0.155083240706263
"674",2.4,0.4,0.6,7.2,7.12477206086248,0,0.148461159666251
"675",2.5,0.4,0.6,7.5,7.50419106763815,0,0.140887545142749
"676",2.6,0.4,0.6,7.8,7.7445554050837,0,0.135922256693659
"677",2.7,0.4,0.6,8.1,8.08532247329727,0,0.130421154466936
"678",2.8,0.4,0.6,8.4,8.33918153754104,0,0.125644162223465
"679",2.9,0.4,0.6,8.7,8.6609321286587,0,0.121238107650877
"680",3,0.4,0.6,9,8.97879316340152,0,0.116126478253314
"681",3.1,0.4,0.6,9.3,9.36179907166455,0,0.111752400596958
"682",3.2,0.4,0.6,9.6,9.57340505004131,0,0.108687480630466
"683",3.3,0.4,0.6,9.9,9.86160578270892,0,0.105507445822531
"684",3.4,0.4,0.6,10.2,10.2397499891464,0,0.101333339569294
"685",3.5,0.4,0.6,10.5,10.5783848363575,0,0.0983981566856523
"686",3.6,0.4,0.6,10.8,10.7494761799355,0,0.0962921858124788
"687",3.7,0.4,0.6,11.1,11.0996638103707,0,0.0934424381480538
"688",3.8,0.4,0.6,11.4,11.5247114569871,0,0.0899524536442029
"689",3.9,0.4,0.6,11.7,11.6680580852957,0,0.0887155497214351
"690",4,0.4,0.6,12,12.0000783374912,0,0.0861066028830771
"691",4.1,0.4,0.6,12.3,12.3947218397586,0,0.0833721823318107
"692",4.2,0.4,0.6,12.6,12.6540750858645,0,0.0814849820564094
"693",4.3,0.4,0.6,12.9,13.0302478307607,0,0.0791757764100226
"694",4.4,0.4,0.6,13.2,13.0406507558158,0,0.0788589103270936
"695",4.5,0.4,0.6,13.5,13.5630333335962,0,0.0760330410232561
"696",4.6,0.4,0.6,13.8,13.7376703663621,0,0.0748977263639969
"697",4.7,0.4,0.6,14.1,14.1643474857579,0,0.0726840168799553
"698",4.8,0.4,0.6,14.4,14.3652619650807,0,0.0717022974321711
"699",4.9,0.4,0.6,14.7,14.6197269861813,0,0.0702376757181102
"700",5,0.4,0.6,15,15.0650746263262,0,0.068224379321949
"701",0.1,0.5,0.6,0.6,0.60561355896232,0,5.30570842586596
"702",0.2,0.5,0.6,1.2,1.21308029567749,0,1.96416015814014
"703",0.3,0.5,0.6,1.8,1.78020163841806,0,1.0123991840168
"704",0.4,0.5,0.6,2.4,2.37047428490748,0,0.687404316127841
"705",0.5,0.5,0.6,3,2.97596464838903,0,0.490517709274793
"706",0.6,0.5,0.6,3.6,3.61209828117893,0,0.395631453602355
"707",0.7,0.5,0.6,4.2,4.1725877558423,0,0.33270456364585
"708",0.8,0.5,0.6,4.8,4.82762910429685,0,0.26552066439828
"709",0.9,0.5,0.6,5.4,5.43099104264414,0,0.230838557169022
"710",1,0.5,0.6,6,6.05827703643396,0,0.202955330345418
"711",1.1,0.5,0.6,6.6,6.54231160437312,0,0.186193599868802
"712",1.2,0.5,0.6,7.2,7.14831356147099,0,0.168451565329407
"713",1.3,0.5,0.6,7.8,7.72061563428356,0,0.153948175281806
"714",1.4,0.5,0.6,8.4,8.36948953263802,0,0.139322038872392
"715",1.5,0.5,0.6,9,9.02585841965751,0,0.128481286023654
"716",1.6,0.5,0.6,9.6,9.61417025401425,0,0.118829316278568
"717",1.7,0.5,0.6,10.2,10.1247201058952,0,0.113689595734632
"718",1.8,0.5,0.6,10.8,10.8743066463006,0,0.102796015649752
"719",1.9,0.5,0.6,11.4,11.4193063494468,0,0.098208916832235
"720",2,0.5,0.6,12,12.022371693021,0,0.0926688845622438
"721",2.1,0.5,0.6,12.6,12.4950099195316,0,0.0887159124079804
"722",2.2,0.5,0.6,13.2,13.276903460502,0,0.0829105112248733
"723",2.3,0.5,0.6,13.8,13.9893419992924,0,0.0783553742594666
"724",2.4,0.5,0.6,14.4,14.3231773948997,0,0.0765472385701054
"725",2.5,0.5,0.6,15,15.036961187163,0,0.0730231348274281
"726",2.6,0.5,0.6,15.6,15.6836164775509,0,0.0694533760243311
"727",2.7,0.5,0.6,16.2,16.1930893116044,0,0.067044600191646
"728",2.8,0.5,0.6,16.8,16.8921885168892,0,0.0635803902408804
"729",2.9,0.5,0.6,17.4,17.5795838575102,0,0.0611221619117131
"730",3,0.5,0.6,18,17.9608855696978,0,0.0597939753066603
"731",3.1,0.5,0.6,18.6,18.4494460914967,0,0.0577894278997833
"732",3.2,0.5,0.6,19.2,19.1842848983641,0,0.0556614781193577
"733",3.3,0.5,0.6,19.8,19.6531877902733,0,0.0545464387371645
"734",3.4,0.5,0.6,20.4,20.3143987409302,0,0.0524860432973682
"735",3.5,0.5,0.6,21,21.178490304205,0,0.0501253660973122
"736",3.6,0.5,0.6,21.6,21.3825659420166,0,0.0496361107721088
"737",3.7,0.5,0.6,22.2,22.1126006234521,0,0.0477636080368387
"738",3.8,0.5,0.6,22.8,22.5175009539606,0,0.0469416628897535
"739",3.9,0.5,0.6,23.4,23.2579271096097,0,0.0453692167492394
"740",4,0.5,0.6,24,24.1316190367238,0,0.0436649568562223
"741",4.1,0.5,0.6,24.6,24.6636808050463,0,0.0427056376497541
"742",4.2,0.5,0.6,25.2,24.8219446434857,0,0.0422777385744534
"743",4.3,0.5,0.6,25.8,25.8360555948323,0,0.0405261203556623
"744",4.4,0.5,0.6,26.4,26.8514943061481,0,0.0390715710041492
"745",4.5,0.5,0.6,27,26.8430296562072,0,0.0390542760726438
"746",4.6,0.5,0.6,27.6,27.7319441302528,0,0.037732516118535
"747",4.7,0.5,0.6,28.2,27.994546611099,0,0.037333608239438
"748",4.8,0.5,0.6,28.8,28.5967764557729,0,0.0364717127622329
"749",4.9,0.5,0.6,29.4,29.6274233344686,0,0.0353288526154585
"750",5,0.5,0.6,30,30.2710429413952,0,0.0345097800791261
"751",0.1,0.1,0.7,0.116666666666667,0.116569603337213,0,8.96667806041078
